iter	RMSE
0	0.007100073939
1	0.007032186444
2	0.006962918453
3	0.006887029599
4	0.006810737856
5	0.006743192139
6	0.006678552048
7	0.006606175191
8	0.006531794898
9	0.006457125255
10	0.006396531887
11	0.006338494435
12	0.006282519139
13	0.006218539279
14	0.00617154704
15	0.006116107521
16	0.006065922748
17	0.006000039849
18	0.005938337643
19	0.005881383293
20	0.005823067694
21	0.005780336707
22	0.005729428675
23	0.005687638557
24	0.005642735309
25	0.005597966453
26	0.005560947955
27	0.005520890332
28	0.005479438137
29	0.005442009239
30	0.005409682862
31	0.005382119105
32	0.00533908828
33	0.005302714033
34	0.00526787958
35	0.00523495941
36	0.005211530296
37	0.005182394948
38	0.005159858717
39	0.005132052812
40	0.005109787122
41	0.005073619857
42	0.005050477335
43	0.005022511693
44	0.005006668483
45	0.004987769516
46	0.004963258608
47	0.004929580807
48	0.004899232339
49	0.004875891978
50	0.004856446631
51	0.004829982371
52	0.00481320115
53	0.004794640901
54	0.004774744722
55	0.004754931268
56	0.004738360097
57	0.004704612044
58	0.004694154536
59	0.004665310838
60	0.004646311873
61	0.004625591089
62	0.004600513462
63	0.00457502254
64	0.004563535464
65	0.004538666283
66	0.004527306548
67	0.004513165282
68	0.004498664837
69	0.004479961247
70	0.004464576844
71	0.004446818605
72	0.004437125023
73	0.004411181738
74	0.004401784236
75	0.004391478994
76	0.004382497345
77	0.004361618405
78	0.00433529672
79	0.004321479753
80	0.004308608592
81	0.004301381128
82	0.004295015136
83	0.004274006117
84	0.004262122209
85	0.004253593063
86	0.004242073399
87	0.004235391703
88	0.00422723801
89	0.004213493772
90	0.004198375264
91	0.004192935986
92	0.004184657815
93	0.00417138214
94	0.004157286916
95	0.004147505328
96	0.004139010119
97	0.004132833006
98	0.004124241979
99	0.004117571327
100	0.004106315198
101	0.004100165003
102	0.004083934029
103	0.004067809764
104	0.004062138339
105	0.004053773484
106	0.004050456549
107	0.004047543693
108	0.004029455964
109	0.004016906014
110	0.00399777822
111	0.003975554063
112	0.003970931379
113	0.00396541329
114	0.00396151023
115	0.003950919507
116	0.003946335417
117	0.003940947548
118	0.003921308171
119	0.003919359501
120	0.003911195192
121	0.003903140545
122	0.003900446206
123	0.003892665175
124	0.00388945313
125	0.003885674225
126	0.003882434695
127	0.003871379465
128	0.003866961831
129	0.003861452622
130	0.003858535162
131	0.003853930309
132	0.003850920128
133	0.003843862538
134	0.00384179831
135	0.00383425844
136	0.003819230659
137	0.003817236837
138	0.003815430643
139	0.003814217125
140	0.003805217149
141	0.003804606218
142	0.003802148176
143	0.003787615416
144	0.00377782757
145	0.003774811462
146	0.003772059036
147	0.003768437313
148	0.003764352177
149	0.003761200384
150	0.00375718371
151	0.003755851892
152	0.003751217507
153	0.003748568989
154	0.003741519188
155	0.003732587867
156	0.003731611808
157	0.003729745205
158	0.003721035395
159	0.003709917328
160	0.003708811779
161	0.003702818339
162	0.003701261592
163	0.003696157693
164	0.003693126321
165	0.003691343719
166	0.003689646635
167	0.003680818915
168	0.003680212098
169	0.003678557141
170	0.003678497937
171	0.003677352284
172	0.003672222143
173	0.00367069671
174	0.00365451641
175	0.003648218477
176	0.003646901604
177	0.003645167753
178	0.003643376147
179	0.00364258797
180	0.003635953972
181	0.003629432314
182	0.003628442008
183	0.003627384095
184	0.003624359123
185	0.003621545982
186	0.003620531888
187	0.003620939401
188	0.003616195191
189	0.003614262148
190	0.00360677191
191	0.003606584539
192	0.003605355061
193	0.003596361497
194	0.003593642351
195	0.003584284347
196	0.003584283082
197	0.003580037119
198	0.00357467242
199	0.003572898094
200	0.003570575393
201	0.003570040574
202	0.0035647175
203	0.003562729416
204	0.003562786107
205	0.003562241616
206	0.003555453781
207	0.003551316112
208	0.00355083635
209	0.003549330784
210	0.003548217046
211	0.003544238459
212	0.003544188557
213	0.003542836471
214	0.003538830014
215	0.003538828506
216	0.003527751653
217	0.003525995572
218	0.003526013129
219	0.00352450745
220	0.003516001271
221	0.003513307664
222	0.00351295468
223	0.00350071602
224	0.003498499069
225	0.003497433273
226	0.003495299372
227	0.00349239365
228	0.003485745917
229	0.003483945461
230	0.003483464124
231	0.003483669714
232	0.003482164996
233	0.003482288354
234	0.003469355361
235	0.003464998482
236	0.003464883318
237	0.003463838767
238	0.003461454826
239	0.003458883608
240	0.003455030878
241	0.003452645117
242	0.00344865313
243	0.003446623116
244	0.003445625236
245	0.003444523969
246	0.003443817816
247	0.003437449677
248	0.003436024792
249	0.003434484802
250	0.003433679451
251	0.003429245225
252	0.003429241935
253	0.003420949561
254	0.003415798316
255	0.003402884187
256	0.003401264276
257	0.00340124252
258	0.003400690231
259	0.003396921847
260	0.003392602412
261	0.003388123603
262	0.003386195529
263	0.00338581307
264	0.003382481249
265	0.003378812519
266	0.003378570898
267	0.003378564048
268	0.00337787828
269	0.003376745965
270	0.003370833888
